Team,Player,Mat,No,Runs,HS,Ave,BF,SR,100,50,4s,6s,CT,ST
CSK,MS Dhoni,184,62,4330,84,42.03,3135,138.11,0,23,292,203,92,35
CSK,KM Asif,2,0,0,0,-,0,-,0,0,0,0,0,0
CSK,Sam Billings,22,0,334,56,17.57,250,133.60,0,3,31,10,13,0
CSK,Chaitanya Bishnoi,-,-,-,-,-,-,-,-,-,-,-,-,-
CSK,Dwayne Bravo,127,35,1447,70,23.33,1122,128.96,0,5,114,60,70,0
CSK,Deepak Chahar,27,1,71,39,14.20,42,169.04,0,0,2,6,3,0
CSK,Faf du Plessis,65,5,1635,73,30.84,1296,126.15,0,10,140,51,40,0
CSK,Ruturaj Gaikwad,-,-,-,-,-,-,-,-,-,-,-,-,-
CSK,Harbhajan Singh,153,35,828,64,15.92,597,138.69,0,1,79,42,48,0
CSK,Imran Tahir,48,3,20,5,5.00,27,74.07,0,0,3,0,10,0
CSK,Ravindra Jadeja,164,47,1897,48,24.01,1557,121.83,0,0,133,63,61,0
CSK,Kedar Jadhav,75,22,1062,69,23.60,831,127.79,0,4,92,37,27,7
CSK,Narayan Jagadeesan,-,-,-,-,-,-,-,-,-,-,-,-,-
CSK,Scott Kuggeleijn,2,0,0,0,-,0,-,0,0,0,0,0,0
CSK,Monu Kumar,-,-,-,-,-,-,-,-,-,-,-,-,-
CSK,Suresh Raina,186,28,5192,100,33.71,3777,137.46,1,36,473,190,98,0
CSK,Ambati Rayudu,140,22,3210,100,28.91,2527,127.02,1,18,270,119,52,2
CSK,Mitchell Santner,3,1,10,10,-,3,333.33,0,0,0,1,0,0
CSK,Karn Sharma,62,14,316,39,15.80,271,116.60,0,0,18,14,14,0
CSK,Mohit Sharma,85,12,122,21,8.13,117,104.27,0,0,8,4,18,0
CSK,Dhruv Shorey,1,0,8,8,8.00,9,88.88,0,0,0,1,0,0
CSK,Shardul Thakur,34,3,34,15,8.50,19,178.94,0,0,5,1,12,0
CSK,Murali Vijay,101,5,2523,127,26.28,2045,123.37,2,13,237,90,46,0
CSK,Shane Watson,127,15,3324,117,30.77,2381,139.60,4,16,318,163,36,0
CSK,David Willey,3,0,0,0,-,0,-,0,0,0,0,2,0
DC,Avesh Khan,8,1,4,4,-,3,133.33,0,0,1,0,4,0
DC,Bandaru Ayyappa,-,-,-,-,-,-,-,-,-,-,-,-,-
DC,Ankush Bains,-,-,-,-,-,-,-,-,-,-,-,-,-
DC,Trent Boult,29,1,5,5,5.00,10,50.00,0,0,0,0,13,0
DC,Shikhar Dhawan,153,21,4405,97,33.62,3550,124.08,0,35,502,91,65,0
DC,Colin Ingram,11,2,178,47,19.77,140,127.14,0,0,21,4,1,0
DC,Shreyas Iyer,56,7,1545,96,31.53,1214,127.26,0,12,141,61,19,0
